"orgpermid","cusip","isin","sedol","ticker","siccode","naicscode","comname"
4295903649,"134429109","US1344291091","2162845","CPB",20,311422,"Campbell Soup Ord Shs"
4295903650,"140475104","US1404751042","2121772","CSU",8050,623110,"Capital Senior Living Ord Shs"
4295903651,"14149Y108","US14149Y1082","2175672","CAH",5122,424210,"Cardinal Health Ord Shs"
4295903652,"14040H105","US14040H1059","2654461","COF",6021,522210,"Capital One Financial Ord Shs"
4295903653,"","","","CIT",6021,522110,"CIT Group Ord Shs"
4295903654,"142339100","US1423391002","2176318","CSL",3060,325211,"Carlisle Companies Ord Shs"
4295903657,"205944101","US2059441012","2217228","CNW",4213,484122,"Con-Way Ord Shs"
4295903658,"146875109","US1468751094","2418883","CARV",6035,NA,"Carver Bancorp Ord Shs"
4295903659,"00767T109","US00767T1097","2177430","ASNB",8742,541618,"Ekimas Ord Shs"
4295903660,"127097103","US1270971039","2162340","COG",1311,211120,"Cabot Oil & Gas Ord Shs"
4295903661,"140430109","US1404301095","2174550","CPTP",6519,531190,"Capital Properties Ord Shs Class A"
4295903665,"126408103","US1264081035","2160753","CSX",4011,482111,"CSX Ord Shs"
4295903666,"131193104","US1311931042","2173933","ELY",3949,339920,"Callaway Golf Ord Shs"
4295903669,"","","","CTAM",5051,423510,"CASTLE A M Ord Shs"
4295903670,"147195101","US1471951012","2179146","CASC",NA,333924,"Cascade Ord Shs"
4295903671,"150185106","US1501851067","2181453","FUN",7990,713110,"Cedar Fair Units"
4295903672,"144285103","US1442851036","2177504","CRS",3312,331110,"Carpenter Technology Ord Shs"
4295903675,"152312104","US1523121044","2183244","CTX",NA,236115,"Centex Corp Ord Shs"
4295903676,"143905107","US1439051079","2177786","CSV",72,812210,"Carriage Services Ord Shs"
4295903677,"150837409","US1508374097","2462512","CVM",2836,325414,"CEL SCI Ord Shs"
4295903678,"149123101","US1491231015","2180201","CAT",3531,333120,"Caterpillar Ord Shs"
4295903679,"133131102","US1331311027","2166320","CPT",6798,531110,"Camden Property Trust REIT Ord Shs"
4295903695,"26969P108","US26969P1084","2191399","EXP",3241,327310,"Eagle Materials Ord Shs"
4295903699,"162825103","US1628251035","2189725","CKP",3669,NA,"Checkpoint System Ord Shs"
4295903700,"","","","CHK",1311,211130,"Chesapeake Energy Ord Shs"
4295903702,"143130102","US1431301027","2983563","KMX",55,441120,"CarMax Ord Shs"
4295903703,"168088102","US1680881026","2104461","CVR",3540,332722,"Chicago Rivet and Machine Ord Shs"
4295903704,"170388102","US1703881029","2041922","CPS",NA,518210,"ChoicePoint Ord Shs"
4295903705,"16359R103","US16359R1032","2190084","CHE",8082,621610,"Chemed Ord Shs"
4295903707,"171340102","US1713401024","2195841","CHD",2840,325611,"Church And Dwight Ord Shs"
4295903709,"17163B102","US17163B1026","","CBRI",7371,541511,"CMTSU Ord Shs"
4295903710,"171117104","US1711171041","","CRCV",NA,337122,"Chromcraft Revington Ord Shs"
4295903721,"178566105","US1785661059","2199111","CYN",6021,522110,"City National Ord Shs"
4295903722,"165303108","US1653031088","2190750","CPK",4923,221210,"Chesapeake Utilities Ord Shs"
4295903723,"170032809","US1700328099","2855468","CQB",1,424480,"Chiquita Brands Ord Shs"
4295903724,"169905106","US1699051066","2106780","CHH",7011,533110,"Choice Hotels International Ord Shs"
4295903725,"16150R104","US16150R1041","2212289","CCF",3640,325199,"Chase Ord Shs"
4295903726,"171605306","US1716053061","2196037","CHYR",7330,NA,"ChyronHego Ord Shs"
4295903729,"45174J509","US45174J5092","BJVR9Y9","IHRT",4832,NA,"IHEARTMEDIA Ord Shs Class A"
4295903732,"174740100","US1747401008","2199478","CIA",6311,524113,"Citizens Ord Shs Class A"
4295903733,"189054109","US1890541097","2204026","CLX",2842,325612,"Clorox Ord Shs"
4295903736,"179584107","US1795841071","","CLE",56,NA,"Claires Stores Ord Shs"
4295903740,"16115Q308","US16115Q3083","B19HNF4","GTLS",3443,332420,"Chart Industries Ord Shs"
4295903743,"195872106","US1958721060","2209117","CLP",NA,531120,"Colonial Properties Trust REIT Ord Shs"
4295903744,"166764100","US1667641005","2838555","CVX",2911,324110,"Chevron Ord Shs"
4295903746,"200340107","US2003401070","2212870","CMA",6021,522110,"Comerica Ord Shs"
4295903747,"200334100","US2003341003","2977113","CDCO",7377,525990,"Comdisco Ord Shs"
4295903750,"199908104","US1999081045","2036047","FIX",1731,238220,"Comfort Systems USA Ord Shs"
4295903751,"195493309","US1954933099","","CBCGQ",NA,522110,"Colonial BancGroup Ord Shs"
4295903752,"203607106","US2036071064","2222062","CBU",6021,522110,"Community Bank System Ord Shs"
4295903753,"186000105","US1858961071","","CLF",10,212210,"Cleveland Cliffs Ord Shs"
4295903755,"203372107","US2033721075","","CTV",NA,334220,"CommScope Ord Shs"
4295903758,"190345108","US1903451086","2206099","CRV",5013,423120,"Coast Distribution System Ord Shs"
4295903762,"204512107","US2045121074","2924302","CTTC",3841,334510,"Calmare Therapeutics Ord Shs"
4295903763,"201723103","US2017231034","2213260","CMC",3312,332312,"Commercial Metals Ord Shs"
4295903768,"637417106","US6374171063","2211811","NNN",6798,531120,"National Retail Properties REIT Ord Shs"
4295903775,"205887102","US2058871029","2215460","CAG",20,311412,"Conagra Brands Ord Shs"
4295903779,"205768203","US2057682039","2213572","CRK",1311,211120,"Comstock Resources Ord Shs"
4295903781,"216648402","US2166484020","2222631","COO",3851,339115,"Cooper Ord Shs"
4295903782,"216831107","US2168311072","2222608","CTB",3011,326211,"Cooper Tire And  Rubber Ord Shs"
4295903783,"216640102","US2166401024","2222233","CAM",3533,333132,"Cameron International Ord Shs"
4295903785,"20563P101","US20563P1012","2201908","CIX",3420,332510,"CompX International Ord Shs"
4295903786,"209341106","US2093411062","2222772","CGX",NA,323111,"Consolidated Graphics Ord Shs"
4295903787,"12621E103","US12621E1038","2657750","CNO",6321,524113,"CNO Financial Group Ord Shs"
4295903789,"216669101","US2166691012","2949435","CBE",NA,561110,"Cooper Industries Ord Shs"
4295903791,"205477102","US2054771025","2215114","CTG",7371,541511,"Computer Task Group Ord Shs"
4295903796,"222372104","US2223721042","2229676","CFC",NA,522292,"Countrywide Financial Ord Shs"
4295903797,"22002T108","US22002T1088","2756152","OFC",6798,531120,"Corporate Office Properties Trust REIT Ord Shs"
4295903798,"219350105","US2193501051","2224701","GLW",3357,327212,"Corning Ord Shs"
4295903799,"210795308","US2107953083","2220527","CAL",4512,481111,"Continental Airlines Ord Shs Class B"
4295903800,"218683100","US2186831002","2761123","CMT",3089,326199,"Core Molding Technologies Ord Shs"
4295903804,"222795106","US2227951066","2229922","CUZ",6798,531120,"Cousins Properties REIT Ord Shs"
4295903805,"217016104","US2170161044","2222642","TAP",2082,312120,"Molson Coors Beverage Company Ord Shs Class B"
4295903806,"089302103","US0893021032","2218447","BIG",5331,NA,"Big Lots Ord Shs"
4295903808,"219023108","US2190231082","2128319","INGR",2040,311221,"Ingredion Ord Shs"
4295903809,"228368106","US2283681060","2427986","CCK",3411,332431,"Crown Holdings Ord Shs"
4295903812,"22757R109","US22757R1095","2235565","CRT",6792,523910,"Cross Timbers Royalty Units"
4295903814,"98385X106","US98385X1063","2236911","XTO",1311,211130,"XTO Energy Ord Shs"
4295903816,"228309100","US2283091005","2237680","CRWS",2211,337910,"Crown Crafts Ord Shs"
4295903820,"222816100","US2228161004","2229029","CVD",8731,325412,"Covance Ord Shs"
4295903821,"233293109","US2332931094","2258904","DPL",4931,221121,"DPL Ord Shs"
4295903822,"22282E102","US22282E1029","2255778","CVA",4991,562112,"Covanta Holding Ord Shs"
4295903824,"237266101","US2372661015","2250289","DAR",2070,311613,"Darling Ingredients Ord Shs"
4295903826,"228903100","US2289031005","2239017","CRY",3841,339112,"CryoLife Ord Shs"
4295903828,"229899109","US2298991090","2239556","CFR",6021,522110,"Cullen Frost Bankers Ord Shs"
4295903829,"231021106","US2310211063","2240202","CMI",3510,333618,"Cummins Ord Shs"
4295903830,"235825205","US2358252052","B2PFJR3","DAN",3714,336390,"Dana Incorporated Ord Shs"
4295903831,"230215105","US2302151053","2239794","CULP",2211,337910,"Culp Ord Shs"
4295903833,"235851102","US2358511028","2250870","DHR",3823,334513,"Danaher Ord Shs"
4295903836,"227478104","US2274781044","2235402","ATX",3950,339940,"Costa Ord Shs Class A"
4295903839,"232820100","US2328201007","2242952","CYT",2890,325211,"Cytec Industries Ord Shs"
4295903841,"52661A108","US52661A1088","","DRS",3812,334511,"Leonardo DRS Ord Shs"
4295903842,"239467103","US2394671034","2258498","DXR",3841,525990,"Daxor Ord Shs"
4295903847,"237194105","US2371941053","2289874","DRI",5812,722511,"Darden Restaurants Ord Shs"
4295903849,"229669106","US2296691064","2239266","CUB",3829,334511,"Cubic Ord Shs"
4295903853,"247361702","US2473617023","B1W9D46","DAL",4512,481111,"Delta Air Lines Ord Shs"
4295903858,"233331107","US2333311072","","DTE",4911,221118,"DTE Energy Ord Shs"
4295903861,"23331A109","US23331A1097","2250687","DHI",1531,236115,"D R Horton Ord Shs"
4295903862,"251591103","US2515911038","2259060","SITC",6798,531120,"SITE Centers Ord Shs"
4295903870,"254067101","US2540671011","2269768","DDS",5311,NA,"Dillards Ord Shs Class A"
4295903872,"257651109","US2576511099","2276467","DCI",3564,333413,"Donaldson Ord Shs"
4295903873,"25746Q108","US25746Q1085","2525954","DOMR",1220,NA,"Dominion Resources Black Warrior Units"
4295903874,"260003108","US2600031080","2278407","DOV",3530,NA,"Dover Ord Shs"
4295903877,"253651103","US2536511031","2269229","DBD",3578,334118,"Diebold Nixdorf Ord Shs"
4295903883,"262037104","US2620371045","2116767","DRQ",3533,333132,"Dril Quip Ord Shs"
4295903885,"248019101","US2480191012","2260363","DLX",2780,NA,"Deluxe Ord Shs"
4295903886,"277276101","US2772761019","2455761","EGP",6798,531120,"EastGroup Properties REIT Ord Shs"
4295903891,"264147109","US2641471097","2283229","DCO",3728,336413,"Ducommun Ord Shs"
4295903892,"277432100","US2774321002","2298386","EMN",2821,325199,"Eastman Chemical Ord Shs"
4295903893,"260174107","US2601741075","2278418","DVD",79,711310,"Dover Motorsports Ord Shs"
4295903896,"264399106","US2643991068","2283906","DUK",4931,221111,"Duke Energy Ord Shs"
4295903898,"276317104","US2763171046","2300087","EML",3420,332510,"Eastern Ord Shs"
4295903900,"264411505","US2644115055","2284084","DRE",6798,531120,"Duke Realty REIT Ord Shs"
4295903908,"","US26874Q1004","","VALPQ",1381,213111,"Valaris Ord Shs Class A"
4295903910,"281020107","US2810201077","2829515","EIX",4911,221111,"Edison International Ord Shs"
4295903911,"28336L109","US28336L1098","2295945","EP",4922,486210,"El Paso Ord Shs"
4295903916,"278865100","US2788651006","2304227","ECL",2840,237110,"Ecolab Ord Shs"
4295903917,"291005106","US2910051067","2313494","ESC",8050,623110,"Emeritus Ord Shs"
4295903918,"285661104","US2856611049","2312736","EDS",NA,541519,"Electronic Data Systems Ord Shs"
4295903919,"291087203","US2910872033","2311380","MSN",3651,423620,"Emerson Radio Ord Shs"
4295903920,"291011104","US2910111044","2313405","EMR",36,334513,"Emerson Electric Ord Shs"
4295903923,"05351W103","US05351W1036","BYP0CD9","AGR",4911,221112,"Avangrid Ord Shs"
4295903924,"834223109","US8342231094","","SNGX",2834,325412,"Soligenix Ord Shs"
4295903930,"293389102","US2933891028","2316103","EBF",2761,323111,"Ennis Ord Shs"
4295903931,"29364G103","US29364G1031","2317087","ETR",4911,221112,"Entergy Ord Shs"
4295903933,"26884U109","US26884U1097","B8XXZP1","EPR",6798,531120,"EPR Properties REIT Ord Shs"
4295903934,"294092101","US2940921016","2318422","ETCC",3690,336413,"Environmental Tectonics Ord Shs"
4295903936,"294100102","US2941001024","2318499","ENZ",8071,541714,"Enzo Biochem Ord Shs"
4295903939,"294429105","US2944291051","2319146","EFX",7320,561450,"Equifax Ord Shs"
4295903940,"294549100","US2945491007","2319414","EQT",1311,211120,"EQT Ord Shs"
4295903944,"294741103","US2947411037","2038430","EOP",NA,531120,"Equity Office Ord Shs"
4295903946,"29476L107","US29476L1070","2319157","EQR",6798,531110,"Equity Residential REIT Ord Shs"
4295903947,"297178105","US2971781057","2316619","ESS",6798,531110,"Essex Property Trust REIT Ord Shs"
4295903948,"296650104","US2966501049","2321679","ESP",3679,335999,"Espey Manufacturing and Electronics Ord Shs"
4295903951,"297602104","US2976021046","2320825","ETH",2511,NA,"Ethan Allen Ord Shs"
4295903955,"302571104","US3025711041","2328915","NEE",4911,221113,"NextEra Energy Ord Shs"
4295903957,"302491303","US3024913036","2328603","FMC",28,325320,"FMC Ord Shs"
4295903958,"30239F106","US30239F1066","2329082","FFG",6311,524113,"FBL Financial Group Ord Shs Class A"
4295903959,"302941109","US3029411093","2351449","FCN",8742,541611,"FTI Consulting Ord Shs"
4295903960,"303250104","US3032501047","2330299","FICO",7389,541511,"Fair Isaac Ord Shs"
4295903961,"303075105","US3030751057","2329770","FDS",7370,518210,"Factset Research Systems Ord Shs"
4295903964,"307000109","US3070001090","2331225","FDO",5331,NA,"Family Dollar Stores Ord Shs"
4295903970,"313400301","US3134003017","","FMCC",6111,NA,"Federal Home Loan Mortgage Ord Shs"
4295903972,"313747206","US3137472060","2333931","FRT",6798,531120,"Federal Realty Investment Trust REIT Ord Shs"
4295903973,"313586109","US3135861090","","FNMA",6111,NA,"Federal National Mortgage Association Ord Shs"
4295903976,"313855108","US3138551086","2333986","FSS",3711,NA,"Federal Signal Ord Shs"
4295903977,"313148306","US3131483063","2363381","AGM",6111,NA,"Federal Agricultural Mortgage Non Voting Ord Shs Class C"
4295903978,"315293100","US3152931008","2360199","FGPR",59,525990,"Ferrellgas Partners Units"
4295903979,"314211103","US3142111034","2246288","FHI",6282,NA,"Federated Hermes Ord Shs Class B"
4295903980,"315405100","US3154051003","2335001","FOE",2851,325510,"Ferro Ord Shs"
4295903989,"319829107","US3198291078","2351546","FCF",6021,522110,"First Commonwealth Financial Ord Shs"
4295903993,"840441109","US8404411097","BNFX071","SSB",6022,522110,"South State Ord Shs"
4295903994,"337162101","US3371621018","","FHN",6021,522110,"First Horizon Ord Shs"
4295903997,"976391300","US9763913004","2340760","FUR",6798,531120,"Winthrop Realty Trust REIT Ord Shs"
4295904002,"338517105","US3385171059","2342562","BDL",5812,722511,"Flanigans Enterprises Ord Shs"
4295904004,"","","","FSHZL",NA,339113,"Fisher Scientific International 144A Ord Shs"
4295904011,"34354P105","US34354P1057","2288406","FLS",3561,333914,"Flowserve Ord Shs"
4295904012,"576206106","US5762061068","2343662","MEE",1221,NA,"Massey Energy Ord Shs"
4295904013,"343498101","US3434981011","2744243","FLO",20,311812,"Flowers Foods Ord Shs"
4295904015,"345838106","US3458381064","2346508","FRX",NA,325412,"Forest Laboratories Ord Shs"
4295904017,"346091705","US3460917053","","SOGCQ",1311,211120,"Sabine Oil and Gas Ord Shs"
4295904019,"42222G108","US42222G1085","2418623","HNT",6324,524114,"Health Net Ord Shs"
4295904023,"354613101","US3546131018","2350684","BEN",6282,NA,"Franklin Resources Ord Shs"
4295904024,"358010106","US3580101067","2352884","FEIM",3825,335314,"Frequency Electronics Ord Shs"
4295904026,"358435105","US3584351056","2352420","FRD",3310,331513,"Friedman Industries Ord Shs"
4295904028,"358748101","US3587481017","2353188","FRS",5812,722511,"Frischs Restaurants Ord Shs"
4295904031,"35914P105","US35914P1057","2933847","FTO",NA,324110,"Frontier Oil Ord Shs"
4295904032,"360921100","US3609211004","","FBNIQ",2510,337121,"FBI Wind Down Inc Ord Shs"
4295904035,"361448103","US3614481030","2362128","GATX",47,532411,"GATX Ord Shs"
4295904037,"36227K106","US36227K1060","2414052","GVP",7372,NA,"GSE Systems Ord Shs"
4295904038,"36225V104","US36225V1044","2626664","GPX",82,611430,"GP Strategies Ord Shs"
4295904043,"363576109","US3635761097","2359506","AJG",6411,524210,"Arthur J Gallagher Ord Shs"
4295904046,"364730101","US3647301015","2360304","TGNA",4833,NA,"Tegna Ord Shs"
4295904049,"365558105","US3655581052","2374178","GDI",3560,333912,"Gardner Denver Ord Shs"
4295904051,"364760108","US3647601083","2360326","GPS",5651,NA,"Gap Ord Shs"
4295904054,"74972L102","US74972L1026","B1XML62","RRR",NA,532412,"RSC Holdings Ord Shs"
4295904058,"369730106","US3697301063","2365309","JOB",7361,561311,"Gee Group Ord Shs"
4295904059,"","","","BPYU",6798,531120,"Brookfield Property REIT Ord Shs Class A"
4295904060,"371532102","US3715321028","2367101","GCO",5661,NA,"Genesco Ord Shs"
4295904061,"370334104","US3703341046","2367026","GIS",2040,311230,"General Mills Ord Shs"
4295904063,"371927104","US3719271047","2372257","GEL",4610,NA,"Genesis Energy Units Class A"
4295904065,"73179P106","US73179P1066","2624561","AVNT",2821,424610,"Avient Ord Shs"
4295904067,"372460105","US3724601055","2367480","GPC",5013,423120,"Genuine Parts Ord Shs"
4295904068,"729251108","US7292511083","2692397","PCL",6798,113310,"Plum Creek Timber Company REIT Ord Shs"
4295904072,"374297109","US3742971092","2698146","GTY",65,531120,"Getty Realty REIT Ord Shs"
4295904073,"377316104","US3773161043","2372008","GLT",2621,NA,"Glatfelter Ord Shs"
4295904076,"379302102","US3793021029","2371696","GRT",6798,531120,"Glimcher Realty Trust REIT Ord Shs"
4295904080,"381317106","US3813171069","2375643","GDW",NA,NA,"Golden West Finance Ord Shs"
4295904082,"382410843","US3824108431","BYNXZ97","GDP",1311,211120,"Goodrich Pete Ord Shs"
4295904083,"383082104","US3830821043","2379281","GRC",3561,333914,"Gorman-Rupp Ord Shs"
4295904085,"38388F108","US38388F1084","2232685","GRA",28,325998,"WR Grace Ord Shs"
4295904086,"384109104","US3841091040","2380443","GGG",3561,333914,"Graco Ord Shs"
4295904087,"387328107","US3873281071","2381189","GVA",16,237310,"Granite Construction Ord Shs"
4295904088,"384556106","US3845561063","2380904","GHM",3560,333912,"Graham Ord Shs"
4295904089,"384802104","US3848021040","2380863","GWW",50,423610,"WW Grainger Ord Shs"
4295904091,"391064102","US3910641022","2384724","GNI",NA,533110,"Great Northern Iron Ore Properties Ord Shs"
4295904093,"389375106","US3893751061","2390817","GTN",4833,NA,"Gray Television Ord Shs"
4295904095,"398905109","US3989051095","2121352","GPI",55,441110,"Group 1 Automotive Ord Shs"
4295904097,"398433102","US3984331021","2463344","GFF",3442,332216,"Griffon Ord Shs"
4295904101,"400095709","US4000957096","","GRBEQ",NA,531390,"Grubb And Ellis Ord Shs"
